Entity,Code,Year,Annual CO₂ emissions,Primary energy consumption per GDP (kWh/$),GDP per capita,900793-annotations,Population (historical estimates),Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Myanmar,MMR,1966,2806059,,925,,24854706,,0.11943722
Myanmar,MMR,1967,3615833,,934,,25440032,,0.14961308
Myanmar,MMR,1968,2926823,,976,,26044118,,0.113728225
Myanmar,MMR,1969,3212585,,998,,26659482,,0.11978336
Myanmar,MMR,1970,4612293,,1023,,27284118,,0.1645895
Myanmar,MMR,1971,5099486,,1036,,27914954,,0.17625979
Myanmar,MMR,1972,4894302,,1023,,28551956,,0.16802159
Myanmar,MMR,1973,4106571.2,,1001,,29165356,,0.14032762
Myanmar,MMR,1974,4670917,,1033,,29751938,,0.15174194
Myanmar,MMR,1975,4582922,,1057,,30344282,,0.1429299
Myanmar,MMR,1976,4892791,,1103,,30941380,,0.14368854
Myanmar,MMR,1977,5165654,,1148,,31554606,,0.14326641
Myanmar,MMR,1978,5146074,,1205,,32185602,,0.13402836
Myanmar,MMR,1979,5086024,,1240,,32821776,,0.12657273
Myanmar,MMR,1980,5508783,0.46403527,1320,,33465782,0.2720252,0.12622929
Myanmar,MMR,1981,5622979,0.45293573,1369,,34110096,0.2693338,0.1219909
Myanmar,MMR,1982,5579515,0.47244796,1417,,34742592,0.24293876,0.114775926
Myanmar,MMR,1983,5753767,0.46288687,1451,,35424268,0.24489897,0.11336052
Myanmar,MMR,1984,6548548,0.47975495,1492,,36159844,0.25647545,0.12304536
Myanmar,MMR,1985,6675517,0.47106764,1506,,36881024,0.25889555,0.12195732
Myanmar,MMR,1986,6756346,0.48434183,1465,,37572344,0.2573647,0.12465249
Myanmar,MMR,1987,4943397,0.4991912,1382,,38233172,0.19044504,0.09506848
Myanmar,MMR,1988,4086656,0.5415341,1207,,38868272,0.16368653,0.088641845
Myanmar,MMR,1989,4425299,0.5420861,1234,,39489416,0.17084765,0.09261414
Myanmar,MMR,1990,4235719,0.5109321,1253,,40099556,0.16859736,0.086141795
Myanmar,MMR,1991,4137416,0.5175658,1205.0714,,40680540,0.16631997,0.08608152
Myanmar,MMR,1992,4841915,0.501331,1283.8254,,41237808,0.18612263,0.09330903
Myanmar,MMR,1993,5303029,0.5129062,1321.8102,,41788304,0.19076547,0.097844794
Myanmar,MMR,1994,6173965,0.56721455,1373.9629,,42337112,0.1898333,0.10767621
Myanmar,MMR,1995,6892622,0.57062435,1423.6505,,42880188,0.19981009,0.1140165
Myanmar,MMR,1996,7187982,0.54983425,1469.0317,,43423376,0.20626827,0.11341335
Myanmar,MMR,1997,7419640,0.56300324,1505.9805,,43972060,0.1998733,0.11252932
Myanmar,MMR,1998,8046166.5,0.5987131,1547.0283,,44516188,0.1956233,0.117122225
Myanmar,MMR,1999,8933607,0.555404,1667.6613,,45041644,0.21424948,0.11899501
Myanmar,MMR,2000,10219368,0.57137644,1843.4945,,45538340,0.21268608,0.12152382
Myanmar,MMR,2001,8855704,0.48116,1996.3737,,46014828,0.1996733,0.096074805
Myanmar,MMR,2002,9328067,0.5066496,2175.8835,,46480236,0.18122853,0.09181936
Myanmar,MMR,2003,9997118,0.5099365,2410.5698,,46924296,0.17230082,0.08786248
Myanmar,MMR,2004,12565488,0.47867382,2664.9412,,47338444,0.20650984,0.098850854
Myanmar,MMR,2005,11555010,0.5519713,2947.0989,,47724472,0.14738248,0.0813509
Myanmar,MMR,2006,12813455,0.4683135,3246.6934,,48088276,0.17313857,0.081083134
Myanmar,MMR,2007,12841137,0.45873675,3542.5884,,48445652,0.16076183,0.07374736
Myanmar,MMR,2008,9772056,0.41309622,3585.7651,,48729480,0.13326152,0.055049825
Myanmar,MMR,2009,10207303,0.36847842,3673.4368,,49015836,0.15113203,0.055688895
Myanmar,MMR,2010,13121587,0.36104786,3772.9985,,49390988,0.19155742,0.0691614
Myanmar,MMR,2011,15121961,0.3797672,3884,,49794528,0.20175926,0.076621555
Myanmar,MMR,2012,11818522,0.42524043,4091.202,,50218196,0.1322449,0.05623588
Myanmar,MMR,2013,12722151,0.45631266,4371.003,,50648336,0.12295069,0.056103956
Myanmar,MMR,2014,15849346,0.49302024,4684.643,,51072436,0.13102444,0.064597696
Myanmar,MMR,2015,21887144,0.4280778,4984.669,,51483956,0.1938977,0.0830033
Myanmar,MMR,2016,21140418,0.46265006,5252.832,,51892352,0.16285196,0.07534347
Myanmar,MMR,2017,23630088,0.5645932,5503.632,,52288344,0.14105268,0.079637386
Myanmar,MMR,2018,34016840,0.54559976,5803.431,,52666016,0.19747376,0.10774164
Myanmar,MMR,2019,33616924,0.5031523,6140.885,,53040212,0.19823496,0.09974237
Myanmar,MMR,2020,34609780,0.48895526,6282.8115,,53423200,0.20352511,0.09951468
Myanmar,MMR,2021,35619332,0.5777262,5113.337,,53798088,0.21602796,0.124805
Myanmar,MMR,2022,34922210,,5177.4326,,,,0.11999725
Namibia,NAM,1965,,,6728,,657894,,
Namibia,NAM,1966,,,6808,,674821,,
Namibia,NAM,1967,,,6365,,693068,,
Namibia,NAM,1968,,,6253,,712434,,
Namibia,NAM,1969,,,6303,,732889,,
Namibia,NAM,1970,,,6164,,754475,,
Namibia,NAM,1971,,,6258,,777008,,
Namibia,NAM,1972,,,6156,,800615,,
Namibia,NAM,1973,,,6177,,824927,,
Namibia,NAM,1974,,,6387,,850094,,
Namibia,NAM,1975,,,6293,,876579,,
Namibia,NAM,1976,,,6150,,901846,,
Namibia,NAM,1977,,,5984,,926115,,
Namibia,NAM,1978,,,6027,,942022,,
Namibia,NAM,1979,,,6073,,957343,,
Namibia,NAM,1980,,,6293,,975998,,
Namibia,NAM,1981,,,6271,,987404,,
Namibia,NAM,1982,,,6064,,1005527,,
Namibia,NAM,1983,,,5734,,1033091,,
Namibia,NAM,1984,,,5539,,1061999,,
Namibia,NAM,1985,,,5396,,1093318,,
Namibia,NAM,1986,,,5530,,1127991,,
Namibia,NAM,1987,,,5595,,1165435,,
Namibia,NAM,1988,,,5386,,1207959,,
Namibia,NAM,1989,,,5208,,1288077,,
Namibia,NAM,1990,0,1.3796434,5007,,1369016,0,0
Namibia,NAM,1991,1055232,0.6815014,5239.034,,1415624,0.19551826,0.13324597
Namibia,NAM,1992,1150496,0.5851412,5532.6724,,1461694,0.22911298,0.13406344
Namibia,NAM,1993,1388656,0.74915135,5294.2427,,1509848,0.2198992,0.16473778
Namibia,NAM,1994,1571856,0.6645822,5545.4624,,1558459,0.26108578,0.17351297
Namibia,NAM,1995,1619488,1.0022365,5638.7666,,1605382,0.17109083,0.17147347
Namibia,NAM,1996,1722080,0.94145614,5687.1167,,1650077,0.1873949,0.17642407
Namibia,NAM,1997,1769712,0.87133604,5796.632,,1693248,0.1993568,0.17370676
Namibia,NAM,1998,1817344,0.92537904,5859.8833,,1735959,0.18634307,0.17243797
Namibia,NAM,1999,1663456,1.1970342,5926.4277,,1778280,0.1273763,0.15247379
Namibia,NAM,2000,1604832,1.121699,5971.815,,1819148,0.12653923,0.14193892
Namibia,NAM,2001,2011535.9,1.2813151,5888.432,,1856406,0.1370408,0.17559244
Namibia,NAM,2002,1788032,1.1739826,6069.3203,,1888531,0.12668982,0.14873165
Namibia,NAM,2003,1883296,1.2182999,6082.4263,,1915432,0.12656923,0.15419929
Namibia,NAM,2004,1971232,1.1358373,6712.772,,1939405,0.12708244,0.14434497
Namibia,NAM,2005,2311984,1.1659197,6807.5757,,1962874,0.14140506,0.16486694
Namibia,NAM,2006,2337632,1.0838767,7208.6885,,1986568,0.14344041,0.15547171
Namibia,NAM,2007,2264352,1.05692,7509.527,,2011492,0.13502443,0.14271003
Namibia,NAM,2008,2704032,1.0836068,7618.031,,2038556,0.1529855,0.16577613
Namibia,NAM,2009,2762656,1.0996411,7548.129,,2067928,0.15334822,0.168628
Namibia,NAM,2010,2839600,1.0659875,7905.541,,2099275,0.15310554,0.1632086
Namibia,NAM,2011,2782096,1.0523839,8203,,2132343,0.14438602,0.15194954
Namibia,NAM,2012,3355055,1.0319654,8482.415,,2167474,0.16901141,0.17441392
Namibia,NAM,2013,2567728,1.0106478,8788.875,,2204517,0.12505616,0.12638775
Namibia,NAM,2014,3677997,1.013147,9134.8545,,2243008,0.16842559,0.17063989
Namibia,NAM,2015,3851304,1.0171583,9333.583,,2282709,0.16848223,0.17137308
Namibia,NAM,2016,4051196,1.0190878,9152.549,,2323351,0.17683114,0.18020648
Namibia,NAM,2017,4216153,1.0595239,8882.617,,2364540,0.17884468,0.1894902
Namibia,NAM,2018,4154920,1.0351653,8805.334,,2405682,0.1785024,0.18477948
Namibia,NAM,2019,4111065,1.0154816,8567.793,,2446648,0.18156518,0.1843761
Namibia,NAM,2020,3681840,1.0876763,7734.6055,,2489099,0.16508123,0.17955495
Namibia,NAM,2021,3732342,1.051518,7796.0615,,2530150,0.16862145,0.1773085
Namibia,NAM,2022,3952970,,7979.328,,,,0.18084168
Nauru,NRU,1965,32976,,,,5825,,
Nauru,NRU,1966,32976,,,,6037,,
Nauru,NRU,1967,47632,,,,6135,,
Nauru,NRU,1968,47632,,,,6311,,
Nauru,NRU,1969,65952,,,,6528,,
Nauru,NRU,1970,65952,,,,6682,,
Nauru,NRU,1971,87936,,,,6800,,
Nauru,NRU,1972,76944,,,,6904,,
Nauru,NRU,1973,84272,,,,7013,,
Nauru,NRU,1974,98928,,,,7114,,
Nauru,NRU,1975,102592,,,,7218,,
Nauru,NRU,1976,102592,,,,7329,,
Nauru,NRU,1977,113584,,,,7462,,
Nauru,NRU,1978,113584,,,,7561,,
Nauru,NRU,1979,113584,,,,7607,,
Nauru,NRU,1980,124576,,,,7652,0.21285859,
Nauru,NRU,1981,124576,,,,7714,0.21344176,
Nauru,NRU,1982,124576,,,,7694,0.21344176,
Nauru,NRU,1983,124576,,,,7853,0.21344176,
Nauru,NRU,1984,124576,,,,8148,0.21285859,
Nauru,NRU,1985,124576,,,,8335,0.21344176,
Nauru,NRU,1986,161216,,,,8554,0.2886265,
Nauru,NRU,1987,157552,,,,8783,0.2820668,
Nauru,NRU,1988,157552,,,,9042,0.28134948,
Nauru,NRU,1989,157552,,,,9327,0.2820668,
Nauru,NRU,1990,124576,,,,9620,0.22302955,
Nauru,NRU,1991,124576,,,,9925,0.22302955,
Nauru,NRU,1992,120912,,,,10152,0.21591938,
Nauru,NRU,1993,113584,,,,10249,0.20335047,
Nauru,NRU,1994,109920,,,,10294,0.19679078,
Nauru,NRU,1995,106256,,,,10336,0.16978809,
Nauru,NRU,1996,102592,,,,10370,0.16351311,
Nauru,NRU,1997,102592,,,,10386,0.16393334,
Nauru,NRU,1998,98928,,,,10400,0.15807858,
Nauru,NRU,1999,91600,,,,10405,0.1463683,
Nauru,NRU,2000,84272,,,,10400,0.18408853,
Nauru,NRU,2001,80608,,,,10385,0.19427614,
Nauru,NRU,2002,76944,,,,10375,0.19756287,
Nauru,NRU,2003,65952,,,,10365,0.18888989,
Nauru,NRU,2004,65952,,,,10356,0.20126763,
Nauru,NRU,2005,62288,,,,10337,0.1939756,
Nauru,NRU,2006,43968,,,,10318,0.1880553,
Nauru,NRU,2007,43968,,,,10289,0.19308819,
Nauru,NRU,2008,43968,,,,10267,0.18983978,
Nauru,NRU,2009,40304,,,,10255,0.17902869,
Nauru,NRU,2010,43968,,,,10262,0.18528512,
Nauru,NRU,2011,40304,,,,10303,0.17278723,
Nauru,NRU,2012,43968,,,,10464,0.17763479,
Nauru,NRU,2013,47632,,,,10719,0.16472618,
Nauru,NRU,2014,51296,,,,10965,0.16428922,
Nauru,NRU,2015,54960,,,,11207,0.16530363,
Nauru,NRU,2016,51296,,,,11463,0.14058197,
Nauru,NRU,2017,54960,,,,11708,0.19155216,
Nauru,NRU,2018,54960,,,,11949,0.16308168,
Nauru,NRU,2019,54960,,,,12156,0.20179091,
Nauru,NRU,2020,51296,,,,12339,0.19662899,
Nauru,NRU,2021,53526,,,,12533,0.19763446,
Nauru,NRU,2022,52922,,,,,,
Nepal,NPL,1965,179536,,1019,,11232952,,0.016220624
Nepal,NPL,1966,190528,,1071,,11470202,,0.01608911
Nepal,NPL,1967,212512,,1034,,11715586,,0.01824935
Nepal,NPL,1968,252815.98,,1023,,11970408,,0.021540307
Nepal,NPL,1969,399376,,1049,,12231875,,0.032562494
Nepal,NPL,1970,227168,,1055,,12501288,,0.018065704
Nepal,NPL,1971,197856,,1022,,12774872,,0.015927345
Nepal,NPL,1972,267472,,1034,,13052224,,0.02087957
Nepal,NPL,1973,421360,,1009,,13335966,,0.03306164
Nepal,NPL,1974,424875,,1052,,13626308,,0.03134691
Nepal,NPL,1975,351714,,1047,,13925542,,0.025553439
Nepal,NPL,1976,281839,,1071,,14230741,,0.019612089
Nepal,NPL,1977,336399,,1081,,14550429,,0.022714775
Nepal,NPL,1978,328981,,1105,,14888778,,0.021274857
Nepal,NPL,1979,512359.97,,1106,,15238564,,0.032399982
Nepal,NPL,1980,541295,0.1421236,1057,,15600443,0.24657752,0.03504448
Nepal,NPL,1981,453186,0.13153309,1119,,15969796,0.20600909,0.027097011
Nepal,NPL,1982,442361,0.16462246,1135,,16347124,0.15475947,0.025476882
Nepal,NPL,1983,492418,0.19382854,1076,,16740666,0.15073054,0.029215878
Nepal,NPL,1984,701424,0.17888108,1152,,17141612,0.21215393,0.037950326
Nepal,NPL,1985,676018,0.15425465,1194,,17540576,0.2232751,0.03444122
Nepal,NPL,1986,697014,0.19856639,1218,,17936924,0.17105672,0.033966117
Nepal,NPL,1987,860680,0.22240518,1208,,18326202,0.18546507,0.041248392
Nepal,NPL,1988,975970,0.20424809,1269,,18720746,0.21256913,0.04341684
Nepal,NPL,1989,893564,0.19661069,1290,,19145078,0.19386627,0.03811618
Nepal,NPL,1990,721436,0.22609307,1315,,19616528,0.13011557,0.02941823
Nepal,NPL,1991,1026311.06,0.24261543,1360.7836,,20130774,0.16233148,0.03938412
Nepal,NPL,1992,1232929,0.24610464,1374.6611,,20702138,0.18494654,0.045516197
Nepal,NPL,1993,1397333,0.24248368,1385.2411,,21267356,0.20514783,0.049744997
Nepal,NPL,1994,1619432,0.25193757,1456.0203,,21794756,0.21179771,0.053359803
Nepal,NPL,1995,2308915,0.2696866,1468.079,,22305572,0.27303493,0.073633865
Nepal,NPL,1996,2352779,0.29107335,1511.7336,,22783972,0.2452264,0.07137887
Nepal,NPL,1997,2641111,0.29876822,1558.3988,,23249422,0.2550465,0.076199785
Nepal,NPL,1998,2223327,0.35372835,1570.6635,,23703330,0.1765064,0.06243532
Nepal,NPL,1999,3191083,0.3831405,1609.1803,,24143162,0.22418568,0.08589461
Nepal,NPL,2000,3037431,0.3735875,1676.7456,,24559504,0.20645213,0.07712793
Nepal,NPL,2001,3236078,0.37387955,1738.3142,,24956070,0.20844784,0.077934384
Nepal,NPL,2002,2596383,0.39388055,1709.7787,,25332178,0.15883304,0.062561244
Nepal,NPL,2003,2810383,0.3991912,1747.7766,,25682912,0.16344431,0.06524553
Nepal,NPL,2004,2582410,0.3813744,1802.1438,,26003970,0.15036105,0.057343856
Nepal,NPL,2005,2986772,0.38454887,1836.3057,,26285112,0.16747816,0.06440354
Nepal,NPL,2006,2456469,0.36641756,1884.1871,,26518974,0.13961864,0.05115872
Nepal,NPL,2007,2570341,0.35219297,1927.3865,,26713652,0.14715253,0.051826086
Nepal,NPL,2008,3351788,0.36806312,2021.154,,26881542,0.17330652,0.063787736
Nepal,NPL,2009,4129352,0.40348667,2085.2437,,27026952,0.18662643,0.07530128
Nepal,NPL,2010,4824304,0.4111369,2152.2747,,27161572,0.20446794,0.08406431
Nepal,NPL,2011,5220429,0.42414635,2189,,27266398,0.20762515,0.088063456
Nepal,NPL,2012,5470253,0.4256319,2258,,27330696,0.20693676,0.08807889
Nepal,NPL,2013,6217840,0.4322129,2316,,27381558,0.22250232,0.09616837
Nepal,NPL,2014,7591334,0.44051155,2421,,27462110,0.25142634,0.11075621
Nepal,NPL,2015,6904657,0.38396922,2455,,27610328,0.25541437,0.09807126
Nepal,NPL,2016,10085127,0.56008196,2443.4324,,27861186,0.2538181,0.14215894
Nepal,NPL,2017,12429835,0.5883605,2632.3408,,28183424,0.2731269,0.16069707
Nepal,NPL,2018,14798718,0.60058296,2800.8596,,28506718,0.29603714,0.17779486
Nepal,NPL,2019,13574890,0.5523135,2953.5603,,28832500,0.27685744,0.1529121
Nepal,NPL,2020,14902414,0.5681302,2832.8608,,29348626,0.30264208,0.17194012
Nepal,NPL,2021,15628272,0.5313932,2902.0503,,30034988,0.3236653,0.17199352
Nepal,NPL,2022,15499952,,3013.5178,,,,0.16151519
Netherlands,NLD,1965,100403576,2.1563065,15618,,12275797,0.2425441,0.5229994
Netherlands,NLD,1966,103557510,2.2476902,15838,,12426790,0.23356515,0.52498215
Netherlands,NLD,1967,106682160,2.2578254,16483,,12576971,0.22756433,0.51380056
Netherlands,NLD,1968,113445550,2.3732054,17365,,12727200,0.21633685,0.51341176
Netherlands,NLD,1969,115802060,2.4864469,18270,,12881251,0.19802442,0.49237725
Netherlands,NLD,1970,141803300,2.6541412,19075,,13037686,0.21491934,0.5704263
Netherlands,NLD,1971,140666140,2.6856205,19636,,13186716,0.20217283,0.5429595
Netherlands,NLD,1972,157495360,3.0193782,20079,,13324182,0.19488667,0.58843654
Netherlands,NLD,1973,165259840,3.0680552,20851,,13447575,0.19223373,0.58978367
Netherlands,NLD,1974,159985140,2.8009725,21514,,13560532,0.19607049,0.549188
Netherlands,NLD,1975,152525440,2.827026,21318,,13663970,0.18536341,0.52402717
Netherlands,NLD,1976,169130820,2.94473,22132,,13760114,0.1884627,0.5549718
Netherlands,NLD,1977,163605650,2.8152523,22598,,13855560,0.18563825,0.52261853
Netherlands,NLD,1978,169793040,2.806135,22992,,13949415,0.18883085,0.5298849
Netherlands,NLD,1979,187007060,2.8357456,23347,,14040286,0.20132694,0.570912
Netherlands,NLD,1980,176631780,2.6310184,23438,,14130383,0.20251405,0.53281826
Netherlands,NLD,1981,164109810,2.5075886,23153,,14217323,0.19841594,0.4975455
Netherlands,NLD,1982,133487120,2.344899,22780,,14296533,0.1746263,0.40948105
Netherlands,NLD,1983,137357330,2.3164551,23086,,14369651,0.17883512,0.41426355
Netherlands,NLD,1984,144072860,2.328251,23750,,14441930,0.18068533,0.42068076
Netherlands,NLD,1985,146980000,2.3308527,24361,,14515705,0.17862347,0.41634503
Netherlands,NLD,1986,144014380,2.3808947,24893,,14592526,0.16675274,0.3970207
Netherlands,NLD,1987,151480370,2.3959928,25085,,14675302,0.17185667,0.4117674
Netherlands,NLD,1988,145602740,2.3426626,25574,,14762321,0.16464001,0.385696
Netherlands,NLD,1989,161664220,2.248355,26612,,14850230,0.18196048,0.4091117
Netherlands,NLD,1990,162665120,2.2137947,27515,,14944550,0.17860867,0.3954029
Netherlands,NLD,1991,171110620,2.1891263,28126.781,,15046578,0.18437389,0.4036177
Netherlands,NLD,1992,170918110,2.165542,28555.732,,15150688,0.18199867,0.39412576
Netherlands,NLD,1993,170863250,2.1438723,28879.996,,15251088,0.18043227,0.38682374
Netherlands,NLD,1994,171648180,2.048218,29727.557,,15349481,0.18322647,0.37528777
Netherlands,NLD,1995,173201140,2.0549262,30680.348,,15446670,0.17764914,0.36505586
Netherlands,NLD,1996,182296540,2.0580668,31811.738,,15538617,0.1792298,0.36886692
Netherlands,NLD,1997,175285360,1.926578,33199.633,,15629912,0.17548707,0.33808953
Netherlands,NLD,1998,176237580,1.8456261,34688.55,,15722601,0.17519654,0.32334733
Netherlands,NLD,1999,170854260,1.7256093,36409.08,,15812491,0.17192416,0.29667392
Netherlands,NLD,2000,172016290,1.6674634,37899.95,,15899138,0.17085117,0.2848881
Netherlands,NLD,2001,177146200,1.685918,38636.223,,15981630,0.16942754,0.28564095
Netherlands,NLD,2002,176466080,1.6752399,38653.125,,16057042,0.16869578,0.28260592
Netherlands,NLD,2003,179896910,1.6720498,38803.957,,16127574,0.1708299,0.2856361
Netherlands,NLD,2004,181780450,1.6844984,39682.375,,16196036,0.1669634,0.28124958
Netherlands,NLD,2005,177859120,1.6747648,40679.49,,16261834,0.15991046,0.2678124
Netherlands,NLD,2006,172991330,1.5757753,42286.51,,16325679,0.15876944,0.25018495
Netherlands,NLD,2007,172746750,1.5356684,44008.75,,16391232,0.15597562,0.23952682
Netherlands,NLD,2008,175710980,1.4835047,44840.71,,16460775,0.16055626,0.23818597
Netherlands,NLD,2009,170336240,1.5116401,43178.508,,16536200,0.15782234,0.23857057
Netherlands,NLD,2010,182358960,1.60761,43812.348,,16617121,0.15577573,0.25042665
Netherlands,NLD,2011,169123820,1.4975427,44591,,16701470,0.15166806,0.2271294
Netherlands,NLD,2012,165481760,1.4868187,43968.254,,16785296,0.15102844,0.2245519
Netherlands,NLD,2013,164874200,1.4441707,43782.97,,16867352,0.15511952,0.22401905
Netherlands,NLD,2014,157467570,1.3615361,44245.56,,16954080,0.15493734,0.21095279
Netherlands,NLD,2015,163802240,1.3481207,44912.664,,17041110,0.15964632,0.2152225
Netherlands,NLD,2016,164691310,1.3423274,45654.47,,17124512,0.15774818,0.2117497
Netherlands,NLD,2017,162202580,1.3145939,46706.438,,17207204,0.15415475,0.20265089
Netherlands,NLD,2018,158133890,1.2532268,47528.902,,17286042,0.15401106,0.19301078
Netherlands,NLD,2019,152509390,1.2238733,48142.67,,17363260,0.14917833,0.18257536
Netherlands,NLD,2020,136684620,1.2332708,46014.484,,17434562,0.13804495,0.17024681
Netherlands,NLD,2021,139906940,1.2051394,48001.84,,17501696,0.13789167,0.16617869
Netherlands,NLD,2022,125358230,1.085927,49669.867,,,0.13123888,0.14251584
Netherlands Antilles,ANT,1970,,,,,246870,,
Netherlands Antilles,ANT,1980,,,,,269526,,
Netherlands Antilles,ANT,1990,,,,,295861,,
Netherlands Antilles,ANT,2000,,,,,280398,,
Netherlands Antilles,ANT,2001,,,,,283512,,
Netherlands Antilles,ANT,2002,,,,,286625,,
Netherlands Antilles,ANT,2003,,,,,289739,,
Netherlands Antilles,ANT,2004,,,,,292853,,
Netherlands Antilles,ANT,2005,,,,,295966,,
Netherlands Antilles,ANT,2006,,,,,299080,,
Netherlands Antilles,ANT,2007,,,,,302193,,
Netherlands Antilles,ANT,2008,,,,,305307,,
Netherlands Antilles,ANT,2009,,,,,308420,,
Netherlands Antilles,ANT,2010,,,,,311534,,
New Caledonia,NCL,1965,1231104,,,,94818,,
New Caledonia,NCL,1966,1509568,,,,97462,,
New Caledonia,NCL,1967,1472928,,,,100213,,
New Caledonia,NCL,1968,1839328,,,,103173,,
New Caledonia,NCL,1969,1557200,,,,106712,,
New Caledonia,NCL,1970,2392592,,,,111000,,
New Caledonia,NCL,1971,2418240,,,,115810,,
New Caledonia,NCL,1972,1703760,,,,120882,,
New Caledonia,NCL,1973,2597568,,,,126128,,
New Caledonia,NCL,1974,2780709,,,,131487,,
New Caledonia,NCL,1975,2527922,,,,136612,,
New Caledonia,NCL,1976,2388422,,,,140687,,
New Caledonia,NCL,1977,2138972,,,,143377,,
New Caledonia,NCL,1978,1541285,,,,145273,,
New Caledonia,NCL,1979,1639872,,,,146963,,
New Caledonia,NCL,1980,1998603,,,,148611,0.25540334,
New Caledonia,NCL,1981,1390324,,,,150242,0.1852813,
New Caledonia,NCL,1982,1261786,,,,151982,0.21082056,
New Caledonia,NCL,1983,1151198,,,,154116,0.22028236,
New Caledonia,NCL,1984,1202153,,,,156763,0.19243751,
New Caledonia,NCL,1985,1450955,,,,159718,0.21922268,
New Caledonia,NCL,1986,1400822,,,,162808,0.21028845,
New Caledonia,NCL,1987,1454488,,,,166074,0.22104143,
New Caledonia,NCL,1988,1501239,,,,169492,0.2108533,
New Caledonia,NCL,1989,1639517,,,,173170,0.21119574,
New Caledonia,NCL,1990,1576355,,,,177280,0.2099112,
New Caledonia,NCL,1991,1758618,,,,181731,0.23201449,
New Caledonia,NCL,1992,1575469,,,,186281,0.20191368,
New Caledonia,NCL,1993,1828244,,,,190793,0.23760833,
New Caledonia,NCL,1994,1971181,,,,195277,0.2484089,
New Caledonia,NCL,1995,2063132,,,,199717,0.259349,
New Caledonia,NCL,1996,2183915,,,,204101,0.27320343,
New Caledonia,NCL,1997,1817470,,,,208431,0.24359244,
New Caledonia,NCL,1998,1810016,,,,212771,0.23782694,
New Caledonia,NCL,1999,2055504.1,,,,217134,0.26460716,
New Caledonia,NCL,2000,2220454,,,,221548,0.22140208,
New Caledonia,NCL,2001,1876642,,,,225999,0.195675,
New Caledonia,NCL,2002,2392238,,,,230410,0.23063904,
New Caledonia,NCL,2003,2725557,,,,234693,0.24288815,
New Caledonia,NCL,2004,2514913,,,,238656,0.23108971,
New Caledonia,NCL,2005,2809699,,,,242147,0.23524334,
New Caledonia,NCL,2006,2706642,,,,245647,0.23025163,
New Caledonia,NCL,2007,2926788,,,,249378,0.23201753,
New Caledonia,NCL,2008,2848035,,,,253090,0.22491889,
New Caledonia,NCL,2009,3035808,,,,256988,0.23834512,
New Caledonia,NCL,2010,3657625,,,,261435,0.24660411,
New Caledonia,NCL,2011,3694428,,,,266312,0.25197822,
New Caledonia,NCL,2012,3705562,,,,271315,0.23769914,
New Caledonia,NCL,2013,3970129,,,,276404,0.2376785,
New Caledonia,NCL,2014,5009068,,,,280805,0.260684,
New Caledonia,NCL,2015,4876909,,,,283041,0.24791008,
New Caledonia,NCL,2016,5481737,,,,283753,0.26122162,
New Caledonia,NCL,2017,5583765,,,,284358,0.27473482,
New Caledonia,NCL,2018,5913008,,,,284887,0.2604087,
New Caledonia,NCL,2019,5672867,,,,285374,0.25142273,
New Caledonia,NCL,2020,5109173,,,,286412,0.2402098,
New Caledonia,NCL,2021,4536780,,,,287809,0.22518763,
New Caledonia,NCL,2022,5115215,,,,,,
New Zealand,NZL,1965,13685286,1.8611743,17341,,2638319,0.16059165,0.29888904
New Zealand,NZL,1966,14000272,1.8603116,18111,,2684362,0.15461506,0.2876322
New Zealand,NZL,1967,13626782,1.9663417,17027,,2725199,0.14918593,0.29335055
New Zealand,NZL,1968,13473102,2.0155942,16809,,2756420,0.14413548,0.29051864
New Zealand,NZL,1969,14257049,1.858304,18348,,2786359,0.14995243,0.2786572
New Zealand,NZL,1970,14179986,2.0977848,17835,,2824068,0.1340154,0.28113547
New Zealand,NZL,1971,15049003,2.088422,18452,,2868891,0.13581972,0.2836489
